country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
"Korea, Dem. People's Rep.",PRK,1987,NA,NA,68.719,19431992,Asia
"Korea, Dem. People's Rep.",PRK,1988,NA,NA,69.177,19708316,Asia
"Korea, Dem. People's Rep.",PRK,1989,NA,NA,69.611,19993757,Asia
"Korea, Dem. People's Rep.",PRK,1990,NA,NA,69.896,20293057,Asia
"Korea, Dem. People's Rep.",PRK,1991,NA,NA,69.879,20609151,Asia
"Korea, Dem. People's Rep.",PRK,1992,NA,NA,69.492,20937407,Asia
"Korea, Dem. People's Rep.",PRK,1993,NA,NA,68.742,21265832,Asia
"Korea, Dem. People's Rep.",PRK,1994,NA,NA,67.698,21577979,Asia
"Korea, Dem. People's Rep.",PRK,1995,NA,NA,66.537,21862300,Asia
"Korea, Dem. People's Rep.",PRK,1996,NA,NA,65.495,22113428,Asia
"Korea, Dem. People's Rep.",PRK,1997,NA,NA,64.772,22335263,Asia
"Korea, Dem. People's Rep.",PRK,1998,NA,NA,64.493,22536754,Asia
"Korea, Dem. People's Rep.",PRK,1999,NA,NA,64.684,22731470,Asia
"Korea, Dem. People's Rep.",PRK,2000,NA,NA,65.268,22929078,Asia
"Korea, Dem. People's Rep.",PRK,2001,NA,NA,66.087,23132982,Asia
"Korea, Dem. People's Rep.",PRK,2002,NA,NA,66.925,23339453,Asia
"Korea, Dem. People's Rep.",PRK,2003,NA,NA,67.615,23542434,Asia
"Korea, Dem. People's Rep.",PRK,2004,NA,NA,68.102,23732740,Asia
"Korea, Dem. People's Rep.",PRK,2005,NA,NA,68.389,23904167,Asia
"Korea, Dem. People's Rep.",PRK,2006,NA,NA,68.54,24054866,Asia
"Korea, Dem. People's Rep.",PRK,2007,NA,NA,68.675,24188330,Asia
"Korea, Dem. People's Rep.",PRK,2008,NA,NA,68.884,24310143,Asia
"Korea, Dem. People's Rep.",PRK,2009,NA,NA,69.185,24428340,Asia
"Korea, Dem. People's Rep.",PRK,2010,NA,NA,69.571,24548840,Asia
"Korea, Dem. People's Rep.",PRK,2011,NA,NA,70.012,24673392,Asia
"Korea, Dem. People's Rep.",PRK,2012,NA,NA,70.454,24800638,Asia
"Korea, Dem. People's Rep.",PRK,2013,NA,NA,70.853,24929500,Asia
"Korea, Dem. People's Rep.",PRK,2014,NA,NA,71.198,25057793,Asia
"Korea, Dem. People's Rep.",PRK,2015,NA,NA,71.481,25183832,Asia
"Korea, Dem. People's Rep.",PRK,2016,NA,NA,71.711,25307665,Asia
"Korea, Dem. People's Rep.",PRK,2017,NA,NA,71.91,25429816,Asia
"Korea, Dem. People's Rep.",PRK,2018,NA,NA,72.095,25549606,Asia
"Korea, Dem. People's Rep.",PRK,2019,NA,NA,72.274,25666158,Asia
"Korea, Rep.",KOR,1960,158.249303269821,3958190758.62419,55.4155365853659,25012374,Asia
"Korea, Rep.",KOR,1961,93.8286490466039,2417558289.36656,56.0149756097561,25765673,Asia
"Korea, Rep.",KOR,1962,106.148505720006,2814318516.60968,56.5123170731707,26513030,Asia
"Korea, Rep.",KOR,1963,146.314341932979,3988784572.24835,56.9706097560976,27261747,Asia
"Korea, Rep.",KOR,1964,123.603494825331,3458939357.73377,57.4409268292683,27984155,Asia
"Korea, Rep.",KOR,1965,108.722131222718,3120833333.33333,57.9682926829268,28704674,Asia
"Korea, Rep.",KOR,1966,133.474848530354,3928908380.62947,58.5751707317073,29435571,Asia
"Korea, Rep.",KOR,1967,161.159931018546,4855907141.80098,59.2414634146341,30130983,Asia
"Korea, Rep.",KOR,1968,198.431298008386,6119284294.23459,59.9446097560976,30838302,Asia
"Korea, Rep.",KOR,1969,243.422412925948,7678581343.69794,60.6750243902439,31544266,Asia
"Korea, Rep.",KOR,1970,279.304968942819,9005023183.92581,62.1634146341463,32240827,Asia
"Korea, Rep.",KOR,1971,301.176567717333,9903499927.98502,62.6121951219512,32882704,Asia
"Korea, Rep.",KOR,1972,324.196276804765,10862327878.032,63.009756097561,33505406,Asia
"Korea, Rep.",KOR,1973,406.898830134849,13876531432.0145,63.4073170731707,34103149,Asia
"Korea, Rep.",KOR,1974,563.355957816833,19544094741.2663,63.8048780487805,34692266,Asia
"Korea, Rep.",KOR,1975,617.456061933567,21784297520.6612,64.1536585365854,35280725,Asia
"Korea, Rep.",KOR,1976,834.134207951691,29902479338.843,64.5024390243902,35848523,Asia
"Korea, Rep.",KOR,1977,1055.8800411599,38446487603.3058,64.9,36411795,Asia
"Korea, Rep.",KOR,1978,1405.82237444554,51972107438.0165,65.1975609756098,36969185,Asia
"Korea, Rep.",KOR,1979,1783.62231287847,66946900826.4463,65.5463414634146,37534236,Asia
"Korea, Rep.",KOR,1980,1715.42945990136,65398646757.6511,66.0463414634146,38123775,Asia
"Korea, Rep.",KOR,1981,1883.4512785111,72933350953.7025,66.5463414634146,38723248,Asia
"Korea, Rep.",KOR,1982,1992.52822470637,78358866334.7376,67.0951219512195,39326352,Asia
"Korea, Rep.",KOR,1983,2198.93447182242,87760360941.0248,67.5463414634146,39910403,Asia
"Korea, Rep.",KOR,1984,2413.26392539765,97510235986.0046,68.1951219512195,40405956,Asia
"Korea, Rep.",KOR,1985,2482.39995573606,101296177099.377,68.7951219512195,40805744,Asia
"Korea, Rep.",KOR,1986,2834.90384756925,116836802995.065,69.4463414634146,41213674,Asia
"Korea, Rep.",KOR,1987,3554.59520559057,147948259722.577,69.9975609756098,41621690,Asia
"Korea, Rep.",KOR,1988,4748.62960780671,199590823957.237,70.5487804878049,42031247,Asia
"Korea, Rep.",KOR,1989,5817.02918132136,246927292765.02,71.0487804878049,42449038,Asia
"Korea, Rep.",KOR,1990,6610.0365083067,283367525714.932,71.5975609756098,42869283,Asia
"Korea, Rep.",KOR,1991,7636.98242937015,330648530715.211,72.0463414634146,43295704,Asia
"Korea, Rep.",KOR,1992,8126.67038993422,355525267405.367,72.4975609756098,43747962,Asia
"Korea, Rep.",KOR,1993,8884.92831945455,392666101884.959,72.9975609756098,44194628,Asia
"Korea, Rep.",KOR,1994,10385.3361681219,463617399962.661,73.3975609756098,44641540,Asia
"Korea, Rep.",KOR,1995,12564.7781344586,566583427334.137,73.7,45092991,Asia
"Korea, Rep.",KOR,1996,13403.049586225,610169556840.077,74.1512195121951,45524681,Asia
"Korea, Rep.",KOR,1997,12398.4800276705,569754543829.957,74.6024390243903,45953580,Asia
"Korea, Rep.",KOR,1998,8281.69998157684,383330931042.356,75.0048780487805,46286503,Asia
"Korea, Rep.",KOR,1999,10672.4179334373,497512659612.052,75.409756097561,46616677,Asia
"Korea, Rep.",KOR,2000,12256.9935679503,576178114168.494,75.909756097561,47008111,Asia
"Korea, Rep.",KOR,2001,11561.2483689073,547658231279.87,76.4121951219512,47370164,Asia
"Korea, Rep.",KOR,2002,13165.0657360554,627246081417.004,76.7658536585366,47644736,Asia
"Korea, Rep.",KOR,2003,14672.8574703505,702717332012.991,77.2146341463415,47892330,Asia
"Korea, Rep.",KOR,2004,16496.1200942502,793175007858.066,77.6658536585366,48082519,Asia
"Korea, Rep.",KOR,2005,19402.5026259549,934901071332.984,78.1682926829268,48184561,Asia
"Korea, Rep.",KOR,2006,21743.4774514254,1053216909887.56,78.6682926829268,48438292,Asia
"Korea, Rep.",KOR,2007,24086.4104391677,1172614086539.86,79.119512195122,48683638,Asia
"Korea, Rep.",KOR,2008,21350.427979823,1047339010225.25,79.5170731707317,49054708,Asia
"Korea, Rep.",KOR,2009,19143.8516053025,943941876218.743,79.9682926829268,49307835,Asia
"Korea, Rep.",KOR,2010,23087.2256438476,1144066965324.49,80.1170731707317,49554112,Asia
"Korea, Rep.",KOR,2011,25096.2638838239,1253223044718.99,80.5682926829269,49936638,Asia
"Korea, Rep.",KOR,2012,25466.7605170594,1278427634342.59,80.819512195122,50199853,Asia
"Korea, Rep.",KOR,2013,27182.7343101936,1370795199976.18,81.2707317073171,50428893,Asia
"Korea, Rep.",KOR,2014,29249.5752209742,1484318219633.63,81.7219512195122,50746659,Asia
"Korea, Rep.",KOR,2015,28732.2310762599,1465773245547.15,82.0243902439024,51014947,Asia
"Korea, Rep.",KOR,2016,29288.8704389833,1500111596236.37,82.2756097560976,51217803,Asia
"Korea, Rep.",KOR,2017,31616.8434004683,1623901496835.79,82.6268292682927,51361911,Asia
"Korea, Rep.",KOR,2018,33422.9442100836,1724845615629.26,82.6268292682927,51606633,Asia
"Korea, Rep.",KOR,2019,31846.2182324258,1646739219509.89,83.2268292682927,51709098,Asia
Kosovo,XKX,1960,NA,NA,NA,947000,Europe
Kosovo,XKX,1961,NA,NA,NA,966000,Europe
Kosovo,XKX,1962,NA,NA,NA,994000,Europe
Kosovo,XKX,1963,NA,NA,NA,1022000,Europe
Kosovo,XKX,1964,NA,NA,NA,1050000,Europe
Kosovo,XKX,1965,NA,NA,NA,1078000,Europe
Kosovo,XKX,1966,NA,NA,NA,1106000,Europe
Kosovo,XKX,1967,NA,NA,NA,1135000,Europe
Kosovo,XKX,1968,NA,NA,NA,1163000,Europe
Kosovo,XKX,1969,NA,NA,NA,1191000,Europe
Kosovo,XKX,1970,NA,NA,NA,1219000,Europe
Kosovo,XKX,1971,NA,NA,NA,1247000,Europe
Kosovo,XKX,1972,NA,NA,NA,1278000,Europe
Kosovo,XKX,1973,NA,NA,NA,1308000,Europe
Kosovo,XKX,1974,NA,NA,NA,1339000,Europe
Kosovo,XKX,1975,NA,NA,NA,1369000,Europe
Kosovo,XKX,1976,NA,NA,NA,1400000,Europe
Kosovo,XKX,1977,NA,NA,NA,1430000,Europe
Kosovo,XKX,1978,NA,NA,NA,1460000,Europe
Kosovo,XKX,1979,NA,NA,NA,1491000,Europe
Kosovo,XKX,1980,NA,NA,NA,1521000,Europe
Kosovo,XKX,1981,NA,NA,65.7975609756098,1552000,Europe
Kosovo,XKX,1982,NA,NA,65.9463414634146,1582000,Europe
Kosovo,XKX,1983,NA,NA,66.0463414634146,1614000,Europe
Kosovo,XKX,1984,NA,NA,66.1463414634147,1647000,Europe
Kosovo,XKX,1985,NA,NA,66.2951219512195,1682000,Europe
Kosovo,XKX,1986,NA,NA,66.3951219512195,1717000,Europe
Kosovo,XKX,1987,NA,NA,66.4951219512195,1753000,Europe
Kosovo,XKX,1988,NA,NA,66.5951219512195,1791000,Europe
Kosovo,XKX,1989,NA,NA,66.6951219512195,1827000,Europe
Kosovo,XKX,1990,NA,NA,66.7951219512195,1862000,Europe
Kosovo,XKX,1991,NA,NA,66.9439024390244,1898000,Europe
Kosovo,XKX,1992,NA,NA,67.0439024390244,1932000,Europe
Kosovo,XKX,1993,NA,NA,67.1439024390244,1965000,Europe
Kosovo,XKX,1994,NA,NA,67.2439024390244,1997000,Europe
Kosovo,XKX,1995,NA,NA,67.3439024390244,2029000,Europe
Kosovo,XKX,1996,NA,NA,67.4439024390244,2059000,Europe
Kosovo,XKX,1997,NA,NA,67.5439024390244,2086000,Europe
Kosovo,XKX,1998,NA,NA,67.6439024390244,1966000,Europe
Kosovo,XKX,1999,NA,NA,67.6439024390244,1762000,Europe
Kosovo,XKX,2000,1087.76240120887,1849196082.05507,67.7439024390244,1700000,Europe
Kosovo,XKX,2001,1490.36103250226,2535333631.88536,67.8439024390244,1701154,Europe
Kosovo,XKX,2002,1413.53258703188,2406270658.23024,67.9439024390244,1702310,Europe
Kosovo,XKX,2003,1638.10473921653,2790455727.69422,68.2439024390244,1703466,Europe
Kosovo,XKX,2004,2086.53732547162,3556757428.82009,68.5439024390244,1704622,Europe
Kosovo,XKX,2005,2147.46427105376,3663101604.27807,68.7926829268293,1705780,Europe
Kosovo,XKX,2006,2237.12659780918,3846819721.4904,69.0439024390244,1719536,Europe
Kosovo,XKX,2007,2685.98622183949,4655899260.88147,69.3439024390244,1733404,Europe
Kosovo,XKX,2008,3254.82026926105,5687417606.56218,69.6439024390244,1747383,Europe
Kosovo,XKX,2009,3209.69410857047,5653792720.20006,69.9439024390244,1761474,Europe
Kosovo,XKX,2010,3286.55744309904,5835874320.56211,70.1439024390244,1775680,Europe
Kosovo,XKX,2011,3741.87505207304,6701698218.26281,70.4439024390244,1791000,Europe
Kosovo,XKX,2012,3596.80465465781,6499807272.26005,70.7439024390244,1807106,Europe
Kosovo,XKX,2013,3891.26636343866,7074777526.896,70.9439024390244,1818117,Europe
Kosovo,XKX,2014,4080.33071724595,7396705194.63266,71.2439024390244,1812771,Europe
Kosovo,XKX,2015,3603.02550073134,6442915788.30578,71.4951219512195,1788196,Europe
Kosovo,XKX,2016,3780.00368867233,6719172016.82533,71.7439024390244,1777557,Europe
Kosovo,XKX,2017,4045.61420880757,7245707184.81699,71.9951219512195,1791003,Europe
Kosovo,XKX,2018,4419.91432698449,7942961738.30893,72.2439024390244,1797085,Europe
Kosovo,XKX,2019,4445.89070247935,7953156068.06986,72.4951219512195,1788878,Europe
Kuwait,KWT,1960,NA,NA,59.343,269026,Asia
Kuwait,KWT,1961,NA,NA,60.099,300581,Asia
Kuwait,KWT,1962,NA,NA,60.841,337346,Asia
Kuwait,KWT,1963,NA,NA,61.565,378756,Asia
Kuwait,KWT,1964,NA,NA,62.265,423900,Asia
Kuwait,KWT,1965,4443.45233840779,2097451694.2033,62.934,472032,Asia
Kuwait,KWT,1966,4571.15574209751,2391486978.43741,63.566,523169,Asia
Kuwait,KWT,1967,4230.84777838406,2441893027.16326,64.158,577164,Asia
Kuwait,KWT,1968,4207.73153626485,2663119574.34892,64.713,632911,Asia
Kuwait,KWT,1969,4019.80391638741,2769532343.88127,65.231,688972,Asia
Kuwait,KWT,1970,3860.57900686335,2873984878.18538,65.715,744444,Asia
Kuwait,KWT,1971,4858.72891453159,3880370401.57259,66.169,798639,Asia
Kuwait,KWT,1972,5224.9171551019,4451200972.9401,66.602,851918,Asia
Kuwait,KWT,1973,5971.79891618115,5408293998.65138,67.02,905639,Asia
Kuwait,KWT,1974,13521.6673337853,13004774556.6166,67.426,961773,Asia
Kuwait,KWT,1975,11768.4683020011,12024138275.8621,67.824,1021725,Asia
Kuwait,KWT,1976,12093.268365202,13131668946.6484,68.217,1085866,Asia
Kuwait,KWT,1977,12253.8665418455,14135729588.2763,68.602,1153573,Asia
Kuwait,KWT,1978,12663.4893469133,15500908760.4507,68.977,1224063,Asia
Kuwait,KWT,1979,19093.0164927725,24746019536.903,69.342,1296077,Asia
Kuwait,KWT,1980,20924.2120140903,28638550499.4451,69.693,1368680,Asia
Kuwait,KWT,1981,17408.518221919,25056672166.4275,70.028,1439334,Asia
Kuwait,KWT,1982,14312.4585576751,21577977770.059,70.344,1507636,Asia
Kuwait,KWT,1983,13233.8396647489,20869434305.3173,70.64,1576975,Asia
Kuwait,KWT,1984,13132.7651074905,21697297872.3404,70.914,1652150,Asia
Kuwait,KWT,1985,12356.8786562447,21442619680.8511,71.167,1735278,Asia
Kuwait,KWT,1986,9771.14127095253,17903681693.0489,71.398,1832302,Asia
Kuwait,KWT,1987,11535.1745416105,22365734481.5213,71.61,1938916,Asia
Kuwait,KWT,1988,10169.0408432349,20692472759.8566,71.805,2034850,Asia
Kuwait,KWT,1989,11617.1064634361,24312117767.1886,71.985,2092786,Asia
Kuwait,KWT,1990,8794.60604566196,18427777777.7778,72.15,2095350,Asia
Kuwait,KWT,1991,5419.58816274641,11008793176.2223,72.3,2031297,Asia
Kuwait,KWT,1992,NA,19858555214.7239,72.435,NA,Asia
Kuwait,KWT,1993,NA,23941391390.7285,72.556,NA,Asia
Kuwait,KWT,1994,NA,24848483838.3838,72.666,NA,Asia
Kuwait,KWT,1995,16932.0850381744,27191353887.3995,72.764,1605907,Asia
Kuwait,KWT,1996,19358.3705358918,31493319973.2799,72.852,1626858,Asia
Kuwait,KWT,1997,17748.8494222622,30355093966.3699,72.931,1710257,Asia
Kuwait,KWT,1998,14166.1641311094,25939960629.9213,73.004,1831121,Asia
Kuwait,KWT,1999,15435.1311342496,30123850197.1091,73.074,1951642,Asia
Kuwait,KWT,2000,18440.3785212446,37712842242.5033,73.142,2045123,Asia
Kuwait,KWT,2001,16587.2486486214,34887512226.9319,73.21,2103273,Asia
Kuwait,KWT,2002,17846.3761640299,38137545245.1464,73.28,2136991,Asia
Kuwait,KWT,2003,22148.378150112,47876510067.1141,73.355,2161626,Asia
Kuwait,KWT,2004,27011.6539985998,59439090600.6108,73.439,2200498,Asia
Kuwait,KWT,2005,35591.0371337921,80798630136.9863,73.538,2270196,Asia
Kuwait,KWT,2006,42781.5647521665,101548931771.192,73.66,2373661,Asia
Kuwait,KWT,2007,45782.1485715013,114639690358.902,73.807,2504026,Asia
Kuwait,KWT,2008,55494.9300965412,147395089285.714,73.976,2656010,Asia
Kuwait,KWT,2009,37561.7259257377,105963168867.269,74.162,2821041,Asia
Kuwait,KWT,2010,38577.4982788212,115419399860.433,74.358,2991884,Asia
Kuwait,KWT,2011,48631.7834045849,154068115942.029,74.55,3168054,Asia
Kuwait,KWT,2012,51979.1206895335,174070382279.385,74.728,3348852,Asia
Kuwait,KWT,2013,49388.0533799687,174161142454.161,74.885,3526382,Asia
Kuwait,KWT,2014,44062.3409134598,162631412508.784,75.019,3690939,Asia
Kuwait,KWT,2015,29869.552753237,114567298105.683,75.13,3835588,Asia
Kuwait,KWT,2016,27653.1576200281,109419728566.7,75.224,3956862,Asia
Kuwait,KWT,2017,29759.4674424751,120707435412.358,75.311,4056102,Asia
Kuwait,KWT,2018,33399.060475851,138182400493.585,75.398,4137314,Asia
Kuwait,KWT,2019,32373.2511149607,136196760180.976,75.489,4207077,Asia
Kyrgyz Republic,KGZ,1960,NA,NA,56.1280731707317,2172300,Asia
Kyrgyz Republic,KGZ,1961,NA,NA,56.5641219512195,2255900,Asia
Kyrgyz Republic,KGZ,1962,NA,NA,57.0026585365854,2333400,Asia
Kyrgyz Republic,KGZ,1963,NA,NA,57.4431951219512,2413700,Asia
Kyrgyz Republic,KGZ,1964,NA,NA,57.882243902439,2495300,Asia
Kyrgyz Republic,KGZ,1965,NA,NA,58.3152682926829,2573300,Asia
Kyrgyz Republic,KGZ,1966,NA,NA,58.7382926829268,2655300,Asia
Kyrgyz Republic,KGZ,1967,NA,NA,59.1463170731707,2736500,Asia
Kyrgyz Republic,KGZ,1968,NA,NA,59.5358536585366,2818300,Asia
Kyrgyz Republic,KGZ,1969,NA,NA,59.9038780487805,2894800,Asia
Kyrgyz Republic,KGZ,1970,NA,NA,60.2449024390244,2959900,Asia
Kyrgyz Republic,KGZ,1971,NA,NA,60.5544146341463,3022300,Asia
Kyrgyz Republic,KGZ,1972,NA,NA,60.8354146341464,3088200,Asia
Kyrgyz Republic,KGZ,1973,NA,NA,61.0929024390244,3153800,Asia
Kyrgyz Republic,KGZ,1974,NA,NA,61.3329024390244,3223900,Asia
Kyrgyz Republic,KGZ,1975,NA,NA,61.5648536585366,3292400,Asia
Kyrgyz Republic,KGZ,1976,NA,NA,61.797243902439,3358700,Asia
Kyrgyz Republic,KGZ,1977,NA,NA,62.0400731707317,3423900,Asia
Kyrgyz Republic,KGZ,1978,NA,NA,62.3009024390244,3487100,Asia
Kyrgyz Republic,KGZ,1979,NA,NA,62.585756097561,3552000,Asia
Kyrgyz Republic,KGZ,1980,NA,NA,62.9037804878049,3617400,Asia
Kyrgyz Republic,KGZ,1981,NA,NA,63.2636341463415,3685800,Asia
Kyrgyz Republic,KGZ,1982,NA,NA,63.6588780487805,3759300,Asia
Kyrgyz Republic,KGZ,1983,NA,NA,64.077512195122,3838300,Asia
Kyrgyz Republic,KGZ,1984,NA,NA,64.5049268292683,3916400,Asia
Kyrgyz Republic,KGZ,1985,NA,NA,64.9189512195122,3990300,Asia
Kyrgyz Republic,KGZ,1986,NA,NA,65.2937804878049,4066500,Asia
Kyrgyz Republic,KGZ,1987,NA,NA,65.6111951219512,4144600,Asia
Kyrgyz Republic,KGZ,1988,NA,NA,65.8585853658537,4218400,Asia
Kyrgyz Republic,KGZ,1989,NA,NA,67.9073170731707,4307500,Asia
Kyrgyz Republic,KGZ,1990,609.172891237019,2675000000,68.2975609756098,4391200,Asia
Kyrgyz Republic,KGZ,1991,575.643974470034,2569444444.44444,68.5512195121951,4463600,Asia
Kyrgyz Republic,KGZ,1992,513.035943659476,2316562500,68.1024390243903,4515400,Asia
Kyrgyz Republic,KGZ,1993,449.065790188734,2028295454.54545,67.1926829268293,4516700,Asia
Kyrgyz Republic,KGZ,1994,372.307810016831,1681006993.00699,66.0390243902439,4515100,Asia
Kyrgyz Republic,KGZ,1995,364.226497350785,1661018518.51852,65.790243902439,4560400,Asia
Kyrgyz Republic,KGZ,1996,394.860121460514,1827570586.16784,66.5439024390244,4628400,Asia
Kyrgyz Republic,KGZ,1997,376.4296132611,1767864035.71943,66.8926829268293,4696400,Asia
Kyrgyz Republic,KGZ,1998,345.138131648451,1645963749.83146,67.0512195121951,4769000,Asia
Kyrgyz Republic,KGZ,1999,258.049228785755,1249061487.01457,68.6560975609756,4840400,Asia
Kyrgyz Republic,KGZ,2000,279.619569260939,1369688498.06778,68.5585365853659,4898400,Asia
Kyrgyz Republic,KGZ,2001,308.409611591149,1525116370.27939,68.7073170731707,4945100,Asia
Kyrgyz Republic,KGZ,2002,321.727033227846,1605643104.73021,68.1560975609756,4990700,Asia
Kyrgyz Republic,KGZ,2003,380.506432394744,1919008090.49641,68.2560975609756,5043300,Asia
Kyrgyz Republic,KGZ,2004,433.234976590867,2211534585.0034,68.1536585365854,5104700,Asia
Kyrgyz Republic,KGZ,2005,476.552129968975,2460248026.17783,67.9560975609756,5162600,Asia
Kyrgyz Republic,KGZ,2006,543.110702403072,2834168889.42019,67.6951219512195,5218400,Asia
Kyrgyz Republic,KGZ,2007,721.768690838857,3802566170.81543,67.8951219512195,5268400,Asia
Kyrgyz Republic,KGZ,2008,966.393627185372,5139957784.91084,68.4512195121951,5318700,Asia
Kyrgyz Republic,KGZ,2009,871.224389337854,4690062255.12247,69.1024390243903,5383300,Asia
Kyrgyz Republic,KGZ,2010,880.037775119109,4794357795.07139,69.3,5447900,Asia
Kyrgyz Republic,KGZ,2011,1123.8831680627,6197766118.59856,69.6024390243903,5514600,Asia
Kyrgyz Republic,KGZ,2012,1177.97473487848,6605139933.41063,70.0024390243902,5607200,Asia
Kyrgyz Republic,KGZ,2013,1282.43716202467,7335027591.91628,70.2024390243902,5719600,Asia
Kyrgyz Republic,KGZ,2014,1279.76978265986,7468096566.71158,70.4024390243902,5835500,Asia
Kyrgyz Republic,KGZ,2015,1121.08283510739,6678178340.45121,70.6512195121951,5956900,Asia
Kyrgyz Republic,KGZ,2016,1120.66651300848,6813092065.83507,70.9512195121951,6079500,Asia
Kyrgyz Republic,KGZ,2017,1242.76964282023,7702934800.12836,71.2,6198200,Asia
Kyrgyz Republic,KGZ,2018,1308.13977921849,8271106196.04265,71.4,6322800,Asia
Kyrgyz Republic,KGZ,2019,1374.03113639092,8871019822.76703,71.6,6456200,Asia
Lao PDR,LAO,1960,NA,NA,43.204,2120892,Asia
Lao PDR,LAO,1961,NA,NA,43.511,2170340,Asia
Lao PDR,LAO,1962,NA,NA,43.817,2221123,Asia
Lao PDR,LAO,1963,NA,NA,44.121,2273352,Asia
Lao PDR,LAO,1964,NA,NA,44.424,2327137,Asia
Lao PDR,LAO,1965,NA,NA,44.728,2382586,Asia
Lao PDR,LAO,1966,NA,NA,45.033,2439197,Asia
Lao PDR,LAO,1967,NA,NA,45.34,2496927,Asia
Lao PDR,LAO,1968,NA,NA,45.65,2556845,Asia
Lao PDR,LAO,1969,NA,NA,45.962,2620448,Asia
Lao PDR,LAO,1970,NA,NA,46.273,2688429,Asia
Lao PDR,LAO,1971,NA,NA,46.578,2762264,Asia
Lao PDR,LAO,1972,NA,NA,46.876,2840842,Asia
Lao PDR,LAO,1973,NA,NA,47.166,2919288,Asia
Lao PDR,LAO,1974,NA,NA,47.449,2990963,Asia
Lao PDR,LAO,1975,NA,NA,47.722,3051583,Asia
Lao PDR,LAO,1976,NA,NA,47.985,3098962,Asia
Lao PDR,LAO,1977,NA,NA,48.244,3135839,Asia
Lao PDR,LAO,1978,NA,NA,48.503,3168838,Asia
Lao PDR,LAO,1979,NA,NA,48.771,3207331,Asia
Lao PDR,LAO,1980,NA,NA,49.061,3258149,Asia
Lao PDR,LAO,1981,NA,NA,49.386,3323353,Asia
Lao PDR,LAO,1982,NA,NA,49.753,3401193,Asia
Lao PDR,LAO,1983,NA,NA,50.162,3489910,Asia
Lao PDR,LAO,1984,489.957743732574,1757142805.71429,50.61,3586315,Asia
Lao PDR,LAO,1985,641.74019759151,2366666615.55556,51.084,3687889,Asia
Lao PDR,LAO,1986,468.304298095894,1776842041.05263,51.566,3794204,Asia
Lao PDR,LAO,1987,278.393227986057,1087273103.69639,52.04,3905530,Asia
Lao PDR,LAO,1988,148.965065880362,598961269.297879,52.497,4020817,Asia
Lao PDR,LAO,1989,172.523209033872,714046821.093797,52.935,4138845,Asia
Lao PDR,LAO,1990,203.256017515183,865559856.1639,53.364,4258471,Asia
Lao PDR,LAO,1991,234.764338309131,1028087972.31085,53.799,4379234,Asia
Lao PDR,LAO,1992,250.604496768721,1127806944.61513,54.258,4500346,Asia
Lao PDR,LAO,1993,287.394842853074,1327748654.65969,54.753,4619946,Asia
Lao PDR,LAO,1994,325.941611824232,1543606345.11684,55.285,4735837,Asia
